DELIVERY_DATE;TYPE_OF_RESERVES;PRODUCT;GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW];NOTE
17.04.2024;aFRR;POS_059;116,16;946,87;15000,00;2033,00;
17.04.2024;aFRR;POS_060;132,60;955,08;15000,00;2010,00;
17.04.2024;aFRR;POS_061;132,60;954,57;15000,00;2010,00;
17.04.2024;aFRR;POS_062;133,72;954,32;15000,00;2011,00;
17.04.2024;aFRR;POS_063;134,23;952,82;15000,00;2020,00;
17.04.2024;aFRR;POS_064;133,72;953,52;15000,00;2020,00;
17.04.2024;aFRR;POS_065;133,72;878,81;15000,00;2157,00;
17.04.2024;aFRR;POS_066;134,92;925,75;15000,00;2021,00;
17.04.2024;aFRR;POS_067;133,72;932,70;15000,00;2009,00;
17.04.2024;aFRR;POS_068;135,00;910,10;15000,00;2009,00;
17.04.2024;aFRR;POS_069;133,72;902,55;15000,00;2025,00;
17.04.2024;aFRR;POS_070;135,00;906,12;15000,00;2027,00;
17.04.2024;aFRR;POS_071;134,94;910,51;15000,00;2028,00;
17.04.2024;aFRR;POS_072;135,00;912,76;15000,00;2031,00;
17.04.2024;aFRR;POS_073;134,34;918,11;15000,00;2028,00;
17.04.2024;aFRR;POS_074;134,34;923,91;15000,00;2008,00;
17.04.2024;aFRR;POS_075;135,00;919,92;15000,00;2009,00;
17.04.2024;aFRR;POS_076;134,87;946,04;15000,00;1995,00;
17.04.2024;aFRR;POS_077;135,00;945,42;15000,00;2008,00;
17.04.2024;aFRR;POS_078;135,00;935,34;15000,00;2018,00;
17.04.2024;aFRR;POS_079;135,00;944,60;15000,00;1991,00;
17.04.2024;aFRR;POS_080;90,00;942,89;15000,00;1995,00;
17.04.2024;aFRR;POS_081;135,60;2439,35;15000,00;1956,00;
17.04.2024;aFRR;POS_082;136,15;1775,82;15000,00;1956,00;
17.04.2024;aFRR;POS_083;138,73;1099,21;15000,00;1958,00;
17.04.2024;aFRR;POS_084;146,09;1079,61;15000,00;1962,00;
17.04.2024;aFRR;POS_085;146,21;1082,21;15000,00;1956,00;
17.04.2024;aFRR;POS_086;146,67;1082,52;15000,00;1956,00;
17.04.2024;aFRR;POS_087;147,94;1078,62;15000,00;1956,00;
17.04.2024;aFRR;POS_088;150,30;1078,46;15000,00;1957,00;
17.04.2024;aFRR;POS_089;151,55;1075,88;15000,00;1962,00;
17.04.2024;aFRR;POS_090;154,16;1076,53;15000,00;1959,00;
17.04.2024;aFRR;POS_091;156,76;1075,95;15000,00;1960,00;
17.04.2024;aFRR;POS_092;157,76;1075,31;15000,00;1961,00;
17.04.2024;aFRR;POS_093;159,58;1036,77;15000,00;2091,00;
17.04.2024;aFRR;POS_094;160,00;1048,42;15000,00;2007,00;
17.04.2024;aFRR;POS_095;159,34;1049,82;15000,00;2007,00;
17.04.2024;aFRR;POS_096;160,00;989,11;15000,00;2176,00;
18.04.2024;aFRR;NEG_001;72,80;-722,71;-15000,00;2293,00;
18.04.2024;aFRR;NEG_002;71,95;-720,53;-15000,00;2296,00;
18.04.2024;aFRR;NEG_003;69,36;-729,39;-15000,00;2270,00;
18.04.2024;aFRR;NEG_004;69,36;-729,99;-15000,00;2270,00;
18.04.2024;aFRR;NEG_005;71,76;-719,67;-15000,00;2298,00;
18.04.2024;aFRR;NEG_006;71,76;-719,40;-15000,00;2298,00;
18.04.2024;aFRR;NEG_007;71,40;-765,49;-15000,00;2168,00;
18.04.2024;aFRR;NEG_008;71,40;-724,81;-15000,00;2282,00;
18.04.2024;aFRR;NEG_009;71,24;-724,87;-15000,00;2272,00;
18.04.2024;aFRR;NEG_010;71,40;-725,44;-15000,00;2271,00;
18.04.2024;aFRR;NEG_011;71,40;-726,94;-15000,00;2266,00;
18.04.2024;aFRR;NEG_012;69,00;-727,28;-15000,00;2266,00;
18.04.2024;aFRR;NEG_013;69,00;-724,83;-15000,00;2272,00;
18.04.2024;aFRR;NEG_014;69,00;-740,50;-15000,00;2227,00;
18.04.2024;aFRR;NEG_015;69,00;-740,87;-15000,00;2227,00;
18.04.2024;aFRR;NEG_016;69,00;-742,01;-15000,00;2225,00;
18.04.2024;aFRR;NEG_017;69,00;-778,13;-15000,00;2282,00;
18.04.2024;aFRR;NEG_018;69,00;-782,24;-15000,00;2279,00;
18.04.2024;aFRR;NEG_019;69,00;-782,31;-15000,00;2279,00;
18.04.2024;aFRR;NEG_020;69,00;-782,49;-15000,00;2279,00;
18.04.2024;aFRR;NEG_021;69,00;-833,23;-15000,00;2161,00;
18.04.2024;aFRR;NEG_022;69,00;-795,54;-15000,00;2288,00;
18.04.2024;aFRR;NEG_023;69,00;-752,63;-15000,00;2389,00;
18.04.2024;aFRR;NEG_024;71,40;-783,32;-15000,00;2304,00;
18.04.2024;aFRR;NEG_025;71,40;-861,25;-15000,00;2314,00;
18.04.2024;aFRR;NEG_026;71,40;-863,69;-15000,00;2334,00;
18.04.2024;aFRR;NEG_027;71,40;-863,51;-15000,00;2334,00;
18.04.2024;aFRR;NEG_028;91,56;-861,78;-15000,00;2340,00;
18.04.2024;aFRR;NEG_029;71,40;-859,95;-15000,00;2347,00;
18.04.2024;aFRR;NEG_030;91,16;-844,91;-15000,00;2387,00;
18.04.2024;aFRR;NEG_031;87,84;-860,69;-15000,00;2343,00;
18.04.2024;aFRR;NEG_032;71,40;-862,00;-15000,00;2341,00;
18.04.2024;aFRR;NEG_033;82,58;-669,73;-15000,00;2407,00;
18.04.2024;aFRR;NEG_034;71,40;-643,33;-15000,00;2444,00;
18.04.2024;aFRR;NEG_035;71,40;-646,35;-15000,00;2421,00;
18.04.2024;aFRR;NEG_036;69,97;-657,13;-15000,00;2373,00;
18.04.2024;aFRR;NEG_037;72,10;-652,21;-15000,00;2388,00;
18.04.2024;aFRR;NEG_038;72,37;-652,82;-15000,00;2372,00;
18.04.2024;aFRR;NEG_039;74,32;-649,26;-15000,00;2383,00;
18.04.2024;aFRR;NEG_040;72,91;-644,94;-15000,00;2348,00;
18.04.2024;aFRR;NEG_041;73,18;-647,49;-15000,00;2319,00;
18.04.2024;aFRR;NEG_042;73,45;-633,86;-15000,00;2365,00;
18.04.2024;aFRR;NEG_043;71,86;-645,66;-15000,00;2318,00;
18.04.2024;aFRR;NEG_044;72,13;-660,66;-15000,00;2266,00;
18.04.2024;aFRR;NEG_045;74,26;-647,79;-15000,00;2312,00;
18.04.2024;aFRR;NEG_046;72,67;-690,82;-15000,00;2290,00;
18.04.2024;aFRR;NEG_047;72,94;-718,46;-15000,00;2288,00;
18.04.2024;aFRR;NEG_048;73,21;-739,83;-15000,00;2233,00;
18.04.2024;aFRR;NEG_049;75,34;-960,07;-15000,00;2069,00;
18.04.2024;aFRR;NEG_050;75,61;-988,30;-15000,00;2014,00;
18.04.2024;aFRR;NEG_051;74,02;-995,75;-15000,00;2000,00;
18.04.2024;aFRR;NEG_052;76,15;-988,39;-15000,00;2014,00;
18.04.2024;aFRR;NEG_053;76,42;-984,51;-15000,00;2018,00;
18.04.2024;aFRR;NEG_054;74,83;-992,23;-15000,00;2005,00;
18.04.2024;aFRR;NEG_055;75,10;-990,52;-15000,00;2004,00;
18.04.2024;aFRR;NEG_056;75,37;-991,46;-15000,00;2004,00;
18.04.2024;aFRR;NEG_057;75,64;-992,45;-15000,00;1999,00;
18.04.2024;aFRR;NEG_058;75,91;-992,58;-15000,00;1999,00;
18.04.2024;aFRR;NEG_059;76,18;-990,09;-15000,00;2003,00;
18.04.2024;aFRR;NEG_060;76,45;-990,71;-15000,00;2002,00;
18.04.2024;aFRR;NEG_061;76,72;-991,02;-15000,00;2001,00;
18.04.2024;aFRR;NEG_062;76,99;-988,77;-15000,00;2005,00;
18.04.2024;aFRR;NEG_063;77,26;-990,37;-15000,00;2000,00;
18.04.2024;aFRR;NEG_064;77,53;-992,74;-15000,00;2001,00;
18.04.2024;aFRR;NEG_065;62,60;-987,78;-15000,00;2181,00;
18.04.2024;aFRR;NEG_066;40,00;-941,72;-15000,00;2302,00;
18.04.2024;aFRR;NEG_067;40,00;-923,70;-15000,00;2337,00;
18.04.2024;aFRR;NEG_068;46,00;-914,47;-15000,00;2354,00;
18.04.2024;aFRR;NEG_069;40,00;-981,55;-15000,00;2180,00;
18.04.2024;aFRR;NEG_070;40,00;-922,78;-15000,00;2361,00;
18.04.2024;aFRR;NEG_071;46,00;-917,08;-15000,00;2361,00;
18.04.2024;aFRR;NEG_072;46,00;-905,48;-15000,00;2383,00;
18.04.2024;aFRR;NEG_073;60,62;-915,57;-15000,00;2346,00;
18.04.2024;aFRR;NEG_074;66,00;-863,55;-15000,00;2542,00;
18.04.2024;aFRR;NEG_075;66,00;-845,76;-15000,00;2542,00;
18.04.2024;aFRR;NEG_076;68,40;-801,19;-15000,00;2665,00;
18.04.2024;aFRR;NEG_077;66,00;-766,05;-15000,00;2548,00;
18.04.2024;aFRR;NEG_078;68,40;-737,50;-15000,00;2576,00;
18.04.2024;aFRR;NEG_079;68,40;-741,27;-15000,00;2577,00;
18.04.2024;aFRR;NEG_080;68,40;-742,04;-15000,00;2577,00;
18.04.2024;aFRR;NEG_081;68,40;-788,02;-15000,00;2221,00;
18.04.2024;aFRR;NEG_082;68,40;-777,35;-15000,00;2221,00;
18.04.2024;aFRR;NEG_083;68,40;-780,50;-15000,00;2199,00;
18.04.2024;aFRR;NEG_084;68,40;-777,66;-15000,00;2199,00;
18.04.2024;aFRR;NEG_085;68,52;-787,11;-15000,00;2170,00;
18.04.2024;aFRR;NEG_086;68,40;-786,09;-15000,00;2169,00;
18.04.2024;aFRR;NEG_087;68,52;-794,75;-15000,00;2147,00;
18.04.2024;aFRR;NEG_088;66,53;-791,92;-15000,00;2141,00;
18.04.2024;aFRR;NEG_089;70,92;-795,09;-15000,00;2118,00;
18.04.2024;aFRR;NEG_090;70,92;-803,34;-15000,00;2096,00;
18.04.2024;aFRR;NEG_091;70,92;-798,63;-15000,00;2108,00;
18.04.2024;aFRR;NEG_092;70,92;-836,11;-15000,00;2013,00;
18.04.2024;aFRR;NEG_093;66,70;-834,63;-15000,00;2009,00;
18.04.2024;aFRR;NEG_094;66,08;-893,86;-15000,00;1873,00;
18.04.2024;aFRR;NEG_095;66,77;-901,83;-15000,00;1873,00;
18.04.2024;aFRR;NEG_096;61,25;-903,01;-15000,00;1868,00;
18.04.2024;aFRR;POS_001;158,56;1057,04;15000,00;1956,00;
18.04.2024;aFRR;POS_002;159,94;1060,00;15000,00;1955,00;
18.04.2024;aFRR;POS_003;140,59;1046,87;15000,00;1983,00;
18.04.2024;aFRR;POS_004;126,72;1044,89;15000,00;1982,00;
18.04.2024;aFRR;POS_005;159,03;1055,27;15000,00;1958,00;
18.04.2024;aFRR;POS_006;156,94;1057,47;15000,00;1955,00;
18.04.2024;aFRR;POS_007;157,60;1056,22;15000,00;1957,00;
18.04.2024;aFRR;POS_008;153,86;1053,96;15000,00;1961,00;
18.04.2024;aFRR;POS_009;157,67;1047,71;15000,00;1973,00;
18.04.2024;aFRR;POS_010;156,94;1047,74;15000,00;1970,00;
18.04.2024;aFRR;POS_011;156,94;1043,06;15000,00;1980,00;
18.04.2024;aFRR;POS_012;126,21;1040,47;15000,00;1983,00;
18.04.2024;aFRR;POS_013;155,59;1039,69;15000,00;1983,00;
18.04.2024;aFRR;POS_014;134,25;1021,52;15000,00;2024,00;
18.04.2024;aFRR;POS_015;154,54;1019,81;15000,00;2024,00;
18.04.2024;aFRR;POS_016;154,16;1019,25;15000,00;2024,00;
18.04.2024;aFRR;POS_017;153,19;963,83;15000,00;2126,00;
18.04.2024;aFRR;POS_018;153,19;952,81;15000,00;2126,00;
18.04.2024;aFRR;POS_019;152,34;952,31;15000,00;2126,00;
18.04.2024;aFRR;POS_020;152,34;951,95;15000,00;2126,00;
18.04.2024;aFRR;POS_021;109,08;902,67;15000,00;2254,00;
18.04.2024;aFRR;POS_022;109,08;942,49;15000,00;2116,00;
18.04.2024;aFRR;POS_023;108,17;950,21;15000,00;2113,00;
18.04.2024;aFRR;POS_024;109,34;953,08;15000,00;2104,00;
18.04.2024;aFRR;POS_025;90,00;981,05;15000,00;2029,00;
18.04.2024;aFRR;POS_026;90,00;962,06;15000,00;2081,00;
18.04.2024;aFRR;POS_027;119,00;979,74;15000,00;2025,00;
18.04.2024;aFRR;POS_028;119,00;983,68;15000,00;2014,00;
18.04.2024;aFRR;POS_029;119,00;949,07;15000,00;2097,00;
18.04.2024;aFRR;POS_030;119,00;2005,23;15000,00;2053,00;
18.04.2024;aFRR;POS_031;119,00;1324,87;15000,00;2097,00;
18.04.2024;aFRR;POS_032;119,00;1050,81;15000,00;2099,00;
18.04.2024;aFRR;POS_033;119,00;1148,73;15000,00;2156,00;
18.04.2024;aFRR;POS_034;119,00;1081,05;15000,00;2141,00;
18.04.2024;aFRR;POS_035;119,00;1038,11;15000,00;2264,00;
18.04.2024;aFRR;POS_036;119,00;1519,51;15000,00;2309,00;
18.04.2024;aFRR;POS_037;119,00;964,08;15000,00;2287,00;
18.04.2024;aFRR;POS_038;119,00;996,58;15000,00;2248,00;
18.04.2024;aFRR;POS_039;119,00;984,42;15000,00;2241,00;
18.04.2024;aFRR;POS_040;119,00;978,85;15000,00;2267,00;
18.04.2024;aFRR;POS_041;119,00;972,72;15000,00;2287,00;
18.04.2024;aFRR;POS_042;126,00;984,71;15000,00;2242,00;
18.04.2024;aFRR;POS_043;126,00;969,98;15000,00;2290,00;
18.04.2024;aFRR;POS_044;126,00;968,57;15000,00;2292,00;
18.04.2024;aFRR;POS_045;126,00;982,18;15000,00;2241,00;
18.04.2024;aFRR;POS_046;126,00;971,66;15000,00;2263,00;
18.04.2024;aFRR;POS_047;126,00;968,99;15000,00;2263,00;
18.04.2024;aFRR;POS_048;152,00;953,15;15000,00;2307,00;
18.04.2024;aFRR;POS_049;110,80;862,22;15000,00;2077,00;
18.04.2024;aFRR;POS_050;105,61;867,06;15000,00;2077,00;
18.04.2024;aFRR;POS_051;108,52;861,37;15000,00;2091,00;
18.04.2024;aFRR;POS_052;105,34;862,68;15000,00;2082,00;
18.04.2024;aFRR;POS_053;108,28;868,26;15000,00;2077,00;
18.04.2024;aFRR;POS_054;105,20;863,93;15000,00;2090,00;
18.04.2024;aFRR;POS_055;105,54;852,00;15000,00;2090,00;
18.04.2024;aFRR;POS_056;105,30;846,66;15000,00;2092,00;
18.04.2024;aFRR;POS_057;105,44;844,39;15000,00;2090,00;
