# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 49.248, 8.370 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "49.24757510364582", "lon": "8.370169799619559", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "5592", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-27 20:00,2019-03-27 21:00,0,0,0,4.359
2019-03-27 21:00,2019-03-27 22:00,0,0,0,3.752
2019-03-27 22:00,2019-03-27 23:00,0,0,0,3.152
2019-03-27 23:00,2019-03-28 00:00,0,0,0,2.604
2019-03-28 00:00,2019-03-28 01:00,0,0,0,2.156
2019-03-28 01:00,2019-03-28 02:00,0,0,0,1.807
2019-03-28 02:00,2019-03-28 03:00,0,0,0,1.535
2019-03-28 03:00,2019-03-28 04:00,0,0,0,1.174
2019-03-28 04:00,2019-03-28 05:00,0,0,0,0.730
2019-03-28 05:00,2019-03-28 06:00,35.659,0.006,0.018,0.701
2019-03-28 06:00,2019-03-28 07:00,947.791,0.145,0.060,3.412
2019-03-28 07:00,2019-03-28 08:00,2122.712,0.374,0.075,5.755
2019-03-28 08:00,2019-03-28 09:00,3052.398,0.587,0.085,9.467
2019-03-28 09:00,2019-03-28 10:00,3695.652,0.751,0.093,11.289
2019-03-28 10:00,2019-03-28 11:00,4019.096,0.838,0.102,12.550
2019-03-28 11:00,2019-03-28 12:00,4002.984,0.826,0.115,13.440
2019-03-28 12:00,2019-03-28 13:00,3601.834,0.695,0.137,13.940
2019-03-28 13:00,2019-03-28 14:00,2719.500,0.431,0.175,13.973
2019-03-28 14:00,2019-03-28 15:00,1690.014,0.188,0.182,13.600
2019-03-28 15:00,2019-03-28 16:00,920.886,0.072,0.137,13.074
2019-03-28 16:00,2019-03-28 17:00,381.066,0.024,0.074,12.085
2019-03-28 17:00,2019-03-28 18:00,0,0.001,0.012,9.773
2019-03-28 18:00,2019-03-28 19:00,0,0,0,8.623
2019-03-28 19:00,2019-03-28 20:00,0,0,0,7.970
2019-03-28 20:00,2019-03-28 21:00,0,0,0,7.067
2019-03-28 21:00,2019-03-28 22:00,0,0,0,6.345
2019-03-28 22:00,2019-03-28 23:00,0,0,0,5.748
2019-03-28 23:00,2019-03-29 00:00,0,0,0,5.205
2019-03-29 00:00,2019-03-29 01:00,0,0,0,4.688
2019-03-29 01:00,2019-03-29 02:00,0,0,0,4.184
2019-03-29 02:00,2019-03-29 03:00,0,0,0,3.903
2019-03-29 03:00,2019-03-29 04:00,0,0,0,3.850
2019-03-29 04:00,2019-03-29 05:00,0,0,0,3.878
2019-03-29 05:00,2019-03-29 06:00,10.644,0.001,0.016,4.337
2019-03-29 06:00,2019-03-29 07:00,366.066,0.021,0.073,5.540
2019-03-29 07:00,2019-03-29 08:00,1658.027,0.242,0.111,7.740
2019-03-29 08:00,2019-03-29 09:00,3088.309,0.604,0.080,10.599
2019-03-29 09:00,2019-03-29 10:00,3769.442,0.789,0.082,12.623
2019-03-29 10:00,2019-03-29 11:00,4142.231,0.898,0.086,13.965
2019-03-29 11:00,2019-03-29 12:00,4242.575,0.933,0.087,14.923
2019-03-29 12:00,2019-03-29 13:00,4075.199,0.887,0.087,15.574
2019-03-29 13:00,2019-03-29 14:00,3643.827,0.769,0.083,15.906
2019-03-29 14:00,2019-03-29 15:00,2936.776,0.588,0.078,15.888
2019-03-29 15:00,2019-03-29 16:00,1962.162,0.364,0.070,15.527
2019-03-29 16:00,2019-03-29 17:00,826.714,0.134,0.057,14.156
2019-03-29 17:00,2019-03-29 18:00,15.846,0.005,0.015,10.554
2019-03-29 18:00,2019-03-29 19:00,0,0,0,8.811
2019-03-29 19:00,2019-03-29 20:00,0,0,0,8.023
2019-03-29 20:00,2019-03-29 21:00,0,0,0,7.293
2019-03-29 21:00,2019-03-29 22:00,0,0,0,6.535
2019-03-29 22:00,2019-03-29 23:00,0,0,0,5.768
2019-03-29 23:00,2019-03-30 00:00,0,0,0,5.085
2019-03-30 00:00,2019-03-30 01:00,0,0,0,4.529
2019-03-30 01:00,2019-03-30 02:00,0,0,0,4.150
2019-03-30 02:00,2019-03-30 03:00,0,0,0,3.878
2019-03-30 03:00,2019-03-30 04:00,0,0,0,3.645
2019-03-30 04:00,2019-03-30 05:00,0,0,0,3.283
2019-03-30 05:00,2019-03-30 06:00,46.184,0.007,0.019,3.343
2019-03-30 06:00,2019-03-30 07:00,968.323,0.155,0.057,6.602
2019-03-30 07:00,2019-03-30 08:00,2124.446,0.387,0.069,8.828
2019-03-30 08:00,2019-03-30 09:00,3054.295,0.605,0.076,12.064
2019-03-30 09:00,2019-03-30 10:00,3699.683,0.784,0.081,15.307
2019-03-30 10:00,2019-03-30 11:00,4055.629,0.893,0.085,17.105
2019-03-30 11:00,2019-03-30 12:00,4153.024,0.927,0.086,18.159
2019-03-30 12:00,2019-03-30 13:00,3992.632,0.883,0.085,18.711
2019-03-30 13:00,2019-03-30 14:00,3574.444,0.766,0.082,18.898
2019-03-30 14:00,2019-03-30 15:00,2884.835,0.587,0.077,18.787
2019-03-30 15:00,2019-03-30 16:00,1933.202,0.364,0.069,18.341
2019-03-30 16:00,2019-03-30 17:00,813.602,0.133,0.057,17.051
2019-03-30 17:00,2019-03-30 18:00,18.400,0.005,0.016,15.278
2019-03-30 18:00,2019-03-30 19:00,0,0,0,14.585
2019-03-30 19:00,2019-03-30 20:00,0,0,0,13.976
2019-03-30 20:00,2019-03-30 21:00,0,0,0,13.358
2019-03-30 21:00,2019-03-30 22:00,0,0,0,12.537
2019-03-30 22:00,2019-03-30 23:00,0,0,0,11.595
2019-03-30 23:00,2019-03-31 00:00,0,0,0,10.600
2019-03-31 00:00,2019-03-31 01:00,0,0,0,9.570
2019-03-31 01:00,2019-03-31 03:00,0,0,0,8.776
2019-03-31 02:00,2019-03-31 04:00,0,0,0,7.949
2019-03-31 03:00,2019-03-31 05:00,0,0,0,7.180
2019-03-31 04:00,2019-03-31 06:00,0,0,0,6.366
2019-03-31 05:00,2019-03-31 07:00,52.745,0.007,0.021,6.078
2019-03-31 06:00,2019-03-31 08:00,968.093,0.153,0.060,8.117
2019-03-31 07:00,2019-03-31 09:00,2111.367,0.383,0.073,10.055
2019-03-31 08:00,2019-03-31 10:00,3032.918,0.599,0.081,12.989
2019-03-31 09:00,2019-03-31 11:00,3640.246,0.767,0.088,16.500
2019-03-31 10:00,2019-03-31 12:00,3969.348,0.861,0.095,17.858
2019-03-31 11:00,2019-03-31 13:00,3962.994,0.852,0.106,18.413
2019-03-31 12:00,2019-03-31 14:00,3669.821,0.756,0.118,18.551
2019-03-31 13:00,2019-03-31 15:00,3190.920,0.621,0.121,18.385
2019-03-31 14:00,2019-03-31 16:00,2528.010,0.459,0.113,18.024
2019-03-31 15:00,2019-03-31 17:00,1666.536,0.273,0.099,17.083
2019-03-31 16:00,2019-03-31 18:00,705.601,0.095,0.072,15.253
2019-03-31 17:00,2019-03-31 19:00,19.051,0.003,0.017,12.382
2019-03-31 18:00,2019-03-31 20:00,0,0,0,10.971
2019-03-31 19:00,2019-03-31 21:00,0,0,0,10.013
2019-03-31 20:00,2019-03-31 22:00,0,0,0,8.960
2019-03-31 21:00,2019-03-31 23:00,0,0,0,7.997
2019-03-31 22:00,2019-04-01 00:00,0,0,0,6.918
2019-03-31 23:00,2019-04-01 01:00,0,0,0,6.148
2019-04-01 00:00,2019-04-01 02:00,0,0,0,5.538
2019-04-01 01:00,2019-04-01 03:00,0,0,0,5.103
2019-04-01 02:00,2019-04-01 04:00,0,0,0,4.676
2019-04-01 03:00,2019-04-01 05:00,0,0,0,4.370
2019-04-01 04:00,2019-04-01 06:00,0,0,0,4.105
2019-04-01 05:00,2019-04-01 07:00,21.765,0.001,0.019,4.165
2019-04-01 06:00,2019-04-01 08:00,439.453,0.024,0.083,5.208
2019-04-01 07:00,2019-04-01 09:00,1446.285,0.173,0.135,7.064
2019-04-01 08:00,2019-04-01 10:00,2837.459,0.509,0.111,9.525
2019-04-01 09:00,2019-04-01 11:00,3605.167,0.718,0.104,11.821
2019-04-01 10:00,2019-04-01 12:00,3972.929,0.827,0.107,13.777
2019-04-01 11:00,2019-04-01 13:00,4054.626,0.857,0.110,15.338
2019-04-01 12:00,2019-04-01 14:00,3841.049,0.797,0.113,16.261
2019-04-01 13:00,2019-04-01 15:00,3368.762,0.668,0.113,16.612
2019-04-01 14:00,2019-04-01 16:00,2683.603,0.498,0.108,16.526
2019-04-01 15:00,2019-04-01 17:00,1721.265,0.281,0.100,16.069
2019-04-01 16:00,2019-04-01 18:00,704.230,0.089,0.077,14.663
2019-04-01 17:00,2019-04-01 19:00,24.629,0.003,0.019,11.514
2019-04-01 18:00,2019-04-01 20:00,0,0,0,9.897
2019-04-01 19:00,2019-04-01 21:00,0,0,0,9.297
2019-04-01 20:00,2019-04-01 22:00,0,0,0,8.620
2019-04-01 21:00,2019-04-01 23:00,0,0,0,7.917
2019-04-01 22:00,2019-04-02 00:00,0,0,0,7.207
2019-04-01 23:00,2019-04-02 01:00,0,0,0,6.558
2019-04-02 00:00,2019-04-02 02:00,0,0,0,6.072
2019-04-02 01:00,2019-04-02 03:00,0,0,0,5.952
2019-04-02 02:00,2019-04-02 04:00,0,0,0,5.978
2019-04-02 03:00,2019-04-02 05:00,0,0,0,5.870
2019-04-02 04:00,2019-04-02 06:00,0,0,0,5.668
2019-04-02 05:00,2019-04-02 07:00,5.608,0,0.016,5.861
2019-04-02 06:00,2019-04-02 08:00,274.348,0.006,0.069,7.052
2019-04-02 07:00,2019-04-02 09:00,741.650,0.026,0.143,8.771
2019-04-02 08:00,2019-04-02 10:00,1492.630,0.104,0.221,11.187
2019-04-02 09:00,2019-04-02 11:00,2344.296,0.268,0.250,13.954
2019-04-02 10:00,2019-04-02 12:00,2894.218,0.411,0.245,16.190
2019-04-02 11:00,2019-04-02 13:00,3156.906,0.494,0.235,17.607
2019-04-02 12:00,2019-04-02 14:00,2816.070,0.396,0.248,18.185
2019-04-02 13:00,2019-04-02 15:00,2229.473,0.251,0.251,18.180
2019-04-02 14:00,2019-04-02 16:00,1397.746,0.095,0.218,17.747
2019-04-02 15:00,2019-04-02 17:00,588.690,0.017,0.127,16.584
2019-04-02 16:00,2019-04-02 18:00,151.287,0.002,0.049,14.634
2019-04-02 17:00,2019-04-02 19:00,0,0,0.009,12.851
2019-04-02 18:00,2019-04-02 20:00,0,0,0,11.964
2019-04-02 19:00,2019-04-02 21:00,0,0,0,11.606
2019-04-02 20:00,2019-04-02 22:00,0,0,0,10.918
2019-04-02 21:00,2019-04-02 23:00,0,0,0,10.200
2019-04-02 22:00,2019-04-03 00:00,0,0,0,9.746
2019-04-02 23:00,2019-04-03 01:00,0,0,0,9.262
2019-04-03 00:00,2019-04-03 02:00,0,0,0,8.877
2019-04-03 01:00,2019-04-03 03:00,0,0,0,8.658
2019-04-03 02:00,2019-04-03 04:00,0,0,0,8.575
2019-04-03 03:00,2019-04-03 05:00,0,0,0,8.424
2019-04-03 04:00,2019-04-03 06:00,0,0,0,8.237
2019-04-03 05:00,2019-04-03 07:00,0,0,0.014,8.160
2019-04-03 06:00,2019-04-03 08:00,237.004,0.003,0.065,8.776
2019-04-03 07:00,2019-04-03 09:00,669.243,0.016,0.139,9.407
2019-04-03 08:00,2019-04-03 10:00,1136.093,0.039,0.211,10.094
2019-04-03 09:00,2019-04-03 11:00,1579.639,0.073,0.269,10.665
2019-04-03 10:00,2019-04-03 12:00,1985.803,0.120,0.311,11.286
2019-04-03 11:00,2019-04-03 13:00,2038.833,0.121,0.321,11.731
2019-04-03 12:00,2019-04-03 14:00,1526.722,0.054,0.278,11.633
2019-04-03 13:00,2019-04-03 15:00,971.939,0.018,0.199,11.053
2019-04-03 14:00,2019-04-03 16:00,615.049,0.008,0.137,10.179
2019-04-03 15:00,2019-04-03 17:00,307.069,0.003,0.080,8.959
2019-04-03 16:00,2019-04-03 18:00,41.826,0,0.025,7.309
2019-04-03 17:00,2019-04-03 19:00,0,0,0.004,5.568
2019-04-03 18:00,2019-04-03 20:00,0,0,0,4.066
2019-04-03 19:00,2019-04-03 21:00,0,0,0,3.318
2019-04-03 20:00,2019-04-03 22:00,0,0,0,3.041
2019-04-03 21:00,2019-04-03 23:00,0,0,0,3.035
2019-04-03 22:00,2019-04-04 00:00,0,0,0,3.114
2019-04-03 23:00,2019-04-04 01:00,0,0,0,3.133
2019-04-04 00:00,2019-04-04 02:00,0,0,0,3.031
2019-04-04 01:00,2019-04-04 03:00,0,0,0,2.944
2019-04-04 02:00,2019-04-04 04:00,0,0,0,2.907
2019-04-04 03:00,2019-04-04 05:00,0,0,0,2.859
2019-04-04 04:00,2019-04-04 06:00,0,0,0,2.717
2019-04-04 05:00,2019-04-04 07:00,0,0,0.013,2.483
2019-04-04 06:00,2019-04-04 08:00,143.924,0.001,0.046,2.330
2019-04-04 07:00,2019-04-04 09:00,424.753,0.005,0.099,2.572
2019-04-04 08:00,2019-04-04 10:00,665.732,0.009,0.142,3.091
2019-04-04 09:00,2019-04-04 11:00,798.051,0.010,0.166,3.578
2019-04-04 10:00,2019-04-04 12:00,1161.332,0.023,0.226,4.627
2019-04-04 11:00,2019-04-04 13:00,1788.283,0.073,0.305,6.100
2019-04-04 12:00,2019-04-04 14:00,1782.370,0.081,0.297,7.038
2019-04-04 13:00,2019-04-04 15:00,1604.683,0.075,0.268,7.575
2019-04-04 14:00,2019-04-04 16:00,1545.607,0.091,0.239,7.956
2019-04-04 15:00,2019-04-04 17:00,786.953,0.024,0.153,7.555
2019-04-04 16:00,2019-04-04 18:00,207.191,0.003,0.059,6.702
2019-04-04 17:00,2019-04-04 19:00,0,0,0.011,5.337
2019-04-04 18:00,2019-04-04 20:00,0,0,0,4.445
2019-04-04 19:00,2019-04-04 21:00,0,0,0,4.052
2019-04-04 20:00,2019-04-04 22:00,0,0,0,3.612
2019-04-04 21:00,2019-04-04 23:00,0,0,0,3.274
2019-04-04 22:00,2019-04-05 00:00,0,0,0,2.763
2019-04-04 23:00,2019-04-05 01:00,0,0,0,2.060
2019-04-05 00:00,2019-04-05 02:00,0,0,0,2.133
2019-04-05 01:00,2019-04-05 03:00,0,0,0,2.103
2019-04-05 02:00,2019-04-05 04:00,0,0,0,1.973
2019-04-05 03:00,2019-04-05 05:00,0,0,0,1.813
2019-04-05 04:00,2019-04-05 06:00,0,0,0,1.790
2019-04-05 05:00,2019-04-05 07:00,39.456,0.001,0.024,2.117
2019-04-05 06:00,2019-04-05 08:00,460.451,0.017,0.094,3.167
2019-04-05 07:00,2019-04-05 09:00,1177.500,0.082,0.170,5.095
2019-04-05 08:00,2019-04-05 10:00,2325.016,0.296,0.200,7.313
2019-04-05 09:00,2019-04-05 11:00,2453.224,0.274,0.254,8.457
2019-04-05 10:00,2019-04-05 12:00,2071.465,0.153,0.291,8.909
2019-04-05 11:00,2019-04-05 13:00,2290.266,0.187,0.307,9.455
2019-04-05 12:00,2019-04-05 14:00,2124.771,0.161,0.296,9.848
2019-04-05 13:00,2019-04-05 15:00,1783.818,0.118,0.266,9.975
2019-04-05 14:00,2019-04-05 16:00,1459.335,0.092,0.224,9.944
2019-04-05 15:00,2019-04-05 17:00,911.512,0.043,0.160,9.674
2019-04-05 16:00,2019-04-05 18:00,376.709,0.012,0.085,9.083
2019-04-05 17:00,2019-04-05 19:00,23.468,0,0.021,7.657
2019-04-05 18:00,2019-04-05 20:00,0,0,0,6.153
2019-04-05 19:00,2019-04-05 21:00,0,0,0,5.463
2019-04-05 20:00,2019-04-05 22:00,0,0,0,4.788
2019-04-05 21:00,2019-04-05 23:00,0,0,0,4.205
2019-04-05 22:00,2019-04-06 00:00,0,0,0,3.625
2019-04-05 23:00,2019-04-06 01:00,0,0,0,3.411
2019-04-06 00:00,2019-04-06 02:00,0,0,0,3.304
2019-04-06 01:00,2019-04-06 03:00,0,0,0,3.236
2019-04-06 02:00,2019-04-06 04:00,0,0,0,3.133
2019-04-06 03:00,2019-04-06 05:00,0,0,0,2.934
2019-04-06 04:00,2019-04-06 06:00,0,0,0,2.664
2019-04-06 05:00,2019-04-06 07:00,79.482,0.002,0.032,3.106
2019-04-06 06:00,2019-04-06 08:00,569.616,0.032,0.101,4.993
2019-04-06 07:00,2019-04-06 09:00,1331.768,0.122,0.163,7.138
2019-04-06 08:00,2019-04-06 10:00,2361.737,0.328,0.182,9.842
2019-04-06 09:00,2019-04-06 11:00,2762.454,0.398,0.211,11.729
2019-04-06 10:00,2019-04-06 12:00,3125.830,0.483,0.220,13.085
2019-04-06 11:00,2019-04-06 13:00,3459.583,0.593,0.202,14.257
2019-04-06 12:00,2019-04-06 14:00,3197.743,0.519,0.211,15.062
2019-04-06 13:00,2019-04-06 15:00,2516.748,0.333,0.229,15.443
2019-04-06 14:00,2019-04-06 16:00,1621.218,0.142,0.216,15.414
2019-04-06 15:00,2019-04-06 17:00,929.369,0.053,0.159,15.161
2019-04-06 16:00,2019-04-06 18:00,414.595,0.017,0.090,14.372
2019-04-06 17:00,2019-04-06 19:00,39.815,0.001,0.025,12.264
2019-04-06 18:00,2019-04-06 20:00,0,0,0,10.898
2019-04-06 19:00,2019-04-06 21:00,0,0,0,10.439
2019-04-06 20:00,2019-04-06 22:00,0,0,0,9.851
2019-04-06 21:00,2019-04-06 23:00,0,0,0,9.254
2019-04-06 22:00,2019-04-07 00:00,0,0,0,8.566
2019-04-06 23:00,2019-04-07 01:00,0,0,0,7.797
2019-04-07 00:00,2019-04-07 02:00,0,0,0,7.116
2019-04-07 01:00,2019-04-07 03:00,0,0,0,6.409
2019-04-07 02:00,2019-04-07 04:00,0,0,0,5.908
2019-04-07 03:00,2019-04-07 05:00,0,0,0,5.435
2019-04-07 04:00,2019-04-07 06:00,0,0,0,4.936
2019-04-07 05:00,2019-04-07 07:00,116.920,0.004,0.038,5.528
2019-04-07 06:00,2019-04-07 08:00,813.044,0.080,0.103,7.592
2019-04-07 07:00,2019-04-07 09:00,1766.242,0.243,0.137,9.766
2019-04-07 08:00,2019-04-07 10:00,2599.151,0.417,0.155,12.292
2019-04-07 09:00,2019-04-07 11:00,3206.033,0.561,0.167,14.126
2019-04-07 10:00,2019-04-07 12:00,3499.836,0.629,0.182,15.351
2019-04-07 11:00,2019-04-07 13:00,3393.492,0.577,0.208,16.131
2019-04-07 12:00,2019-04-07 14:00,2918.107,0.422,0.241,16.483
2019-04-07 13:00,2019-04-07 15:00,2188.023,0.234,0.254,16.421
2019-04-07 14:00,2019-04-07 16:00,1483.026,0.108,0.222,16.098
2019-04-07 15:00,2019-04-07 17:00,806.455,0.034,0.153,15.551
2019-04-07 16:00,2019-04-07 18:00,280.703,0.006,0.073,14.694
2019-04-07 17:00,2019-04-07 19:00,12.248,0,0.018,13.014
2019-04-07 18:00,2019-04-07 20:00,0,0,0,11.802
2019-04-07 19:00,2019-04-07 21:00,0,0,0,11.324
2019-04-07 20:00,2019-04-07 22:00,0,0,0,10.870
2019-04-07 21:00,2019-04-07 23:00,0,0,0,10.438
2019-04-07 22:00,2019-04-08 00:00,0,0,0,9.932
2019-04-07 23:00,2019-04-08 01:00,0,0,0,9.420
2019-04-08 00:00,2019-04-08 02:00,0,0,0,8.845
2019-04-08 01:00,2019-04-08 03:00,0,0,0,8.331
2019-04-08 02:00,2019-04-08 04:00,0,0,0,7.893
2019-04-08 03:00,2019-04-08 05:00,0,0,0,7.512
2019-04-08 04:00,2019-04-08 06:00,0,0,0,7.242
2019-04-08 05:00,2019-04-08 07:00,38.319,0,0.024,7.491
2019-04-08 06:00,2019-04-08 08:00,244.463,0.003,0.066,8.092
2019-04-08 07:00,2019-04-08 09:00,469.962,0.006,0.109,8.934
2019-04-08 08:00,2019-04-08 10:00,691.110,0.010,0.150,9.717
2019-04-08 09:00,2019-04-08 11:00,972.544,0.018,0.199,10.551
2019-04-08 10:00,2019-04-08 12:00,1481.141,0.048,0.274,11.652
2019-04-08 11:00,2019-04-08 13:00,2189.291,0.152,0.328,12.901
2019-04-08 12:00,2019-04-08 14:00,2512.284,0.245,0.311,13.923
2019-04-08 13:00,2019-04-08 15:00,2115.799,0.179,0.287,14.298
2019-04-08 14:00,2019-04-08 16:00,1351.763,0.066,0.233,14.150
2019-04-08 15:00,2019-04-08 17:00,624.935,0.013,0.136,13.691
2019-04-08 16:00,2019-04-08 18:00,238.663,0.003,0.066,13.040
2019-04-08 17:00,2019-04-08 19:00,17.416,0,0.020,11.724
2019-04-08 18:00,2019-04-08 20:00,0,0,0,10.288
2019-04-08 19:00,2019-04-08 21:00,0,0,0,9.446
2019-04-08 20:00,2019-04-08 22:00,0,0,0,8.578
2019-04-08 21:00,2019-04-08 23:00,0,0,0,7.751
2019-04-08 22:00,2019-04-09 00:00,0,0,0,7.155
2019-04-08 23:00,2019-04-09 01:00,0,0,0,6.924
2019-04-09 00:00,2019-04-09 02:00,0,0,0,6.858
2019-04-09 01:00,2019-04-09 03:00,0,0,0,6.798
2019-04-09 02:00,2019-04-09 04:00,0,0,0,6.721
2019-04-09 03:00,2019-04-09 05:00,0,0,0,6.687
2019-04-09 04:00,2019-04-09 06:00,0,0,0,6.696
2019-04-09 05:00,2019-04-09 07:00,59.019,0.001,0.029,7.171
2019-04-09 06:00,2019-04-09 08:00,405.282,0.008,0.094,8.405
2019-04-09 07:00,2019-04-09 09:00,850.320,0.025,0.166,10.005
2019-04-09 08:00,2019-04-09 10:00,1251.135,0.045,0.229,11.510
2019-04-09 09:00,2019-04-09 11:00,1480.550,0.054,0.269,12.358
2019-04-09 10:00,2019-04-09 12:00,1665.462,0.064,0.300,13.028
2019-04-09 11:00,2019-04-09 13:00,1479.059,0.041,0.283,13.474
2019-04-09 12:00,2019-04-09 14:00,977.397,0.014,0.206,13.535
2019-04-09 13:00,2019-04-09 15:00,736.950,0.008,0.163,13.432
2019-04-09 14:00,2019-04-09 16:00,539.773,0.005,0.126,13.235
2019-04-09 15:00,2019-04-09 17:00,327.889,0.003,0.085,12.849
2019-04-09 16:00,2019-04-09 18:00,128.460,0.001,0.045,12.206
2019-04-09 17:00,2019-04-09 19:00,0,0,0.011,11.139
2019-04-09 18:00,2019-04-09 20:00,0,0,0,10.356
2019-04-09 19:00,2019-04-09 21:00,0,0,0,10.018
2019-04-09 20:00,2019-04-09 22:00,0,0,0,9.673
2019-04-09 21:00,2019-04-09 23:00,0,0,0,9.327
2019-04-09 22:00,2019-04-10 00:00,0,0,0,8.968
2019-04-09 23:00,2019-04-10 01:00,0,0,0,8.559
2019-04-10 00:00,2019-04-10 02:00,0,0,0,8.187
2019-04-10 01:00,2019-04-10 03:00,0,0,0,7.941
2019-04-10 02:00,2019-04-10 04:00,0,0,0,7.730
2019-04-10 03:00,2019-04-10 05:00,0,0,0,7.496
2019-04-10 04:00,2019-04-10 06:00,0,0,0,7.191
2019-04-10 05:00,2019-04-10 07:00,0,0,0.013,7.016
2019-04-10 06:00,2019-04-10 08:00,140.016,0.001,0.047,7.132
2019-04-10 07:00,2019-04-10 09:00,362.510,0.003,0.090,7.457
2019-04-10 08:00,2019-04-10 10:00,589.959,0.006,0.133,7.851
2019-04-10 09:00,2019-04-10 11:00,781.435,0.008,0.168,8.312
2019-04-10 10:00,2019-04-10 12:00,944.472,0.011,0.198,8.875
2019-04-10 11:00,2019-04-10 13:00,1035.041,0.014,0.214,9.549
2019-04-10 12:00,2019-04-10 14:00,1105.608,0.017,0.226,10.277
2019-04-10 13:00,2019-04-10 15:00,1092.299,0.020,0.221,10.926
2019-04-10 14:00,2019-04-10 16:00,951.394,0.019,0.194,11.386
2019-04-10 15:00,2019-04-10 17:00,698.022,0.014,0.148,11.608
2019-04-10 16:00,2019-04-10 18:00,340.012,0.005,0.085,11.254
2019-04-10 17:00,2019-04-10 19:00,33.977,0,0.024,9.975
2019-04-10 18:00,2019-04-10 20:00,0,0,0,8.831
2019-04-10 19:00,2019-04-10 21:00,0,0,0,8.022
2019-04-10 20:00,2019-04-10 22:00,0,0,0,6.679
2019-04-10 21:00,2019-04-10 23:00,0,0,0,5.446
2019-04-10 22:00,2019-04-11 00:00,0,0,0,4.187
2019-04-10 23:00,2019-04-11 01:00,0,0,0,3.296
2019-04-11 00:00,2019-04-11 02:00,0,0,0,2.585
2019-04-11 01:00,2019-04-11 03:00,0,0,0,1.847
2019-04-11 02:00,2019-04-11 04:00,0,0,0,1.320
2019-04-11 03:00,2019-04-11 05:00,0,0,0,0.734
2019-04-11 04:00,2019-04-11 06:00,0,0,0.001,0.107
2019-04-11 05:00,2019-04-11 07:00,175.502,0.012,0.042,0.641
2019-04-11 06:00,2019-04-11 08:00,1112.140,0.162,0.074,2.347
2019-04-11 07:00,2019-04-11 09:00,2214.910,0.382,0.085,4.907
2019-04-11 08:00,2019-04-11 10:00,3256.677,0.629,0.084,6.915
2019-04-11 09:00,2019-04-11 11:00,3865.925,0.784,0.092,8.399
2019-04-11 10:00,2019-04-11 12:00,4282.202,0.906,0.092,9.578
2019-04-11 11:00,2019-04-11 13:00,4434.604,0.959,0.090,10.488
2019-04-11 12:00,2019-04-11 14:00,4288.620,0.922,0.087,11.081
2019-04-11 13:00,2019-04-11 15:00,3886.297,0.814,0.083,11.349
2019-04-11 14:00,2019-04-11 16:00,3188.056,0.635,0.077,11.219
2019-04-11 15:00,2019-04-11 17:00,2221.719,0.411,0.070,10.744
2019-04-11 16:00,2019-04-11 18:00,1075.147,0.175,0.061,9.796
2019-04-11 17:00,2019-04-11 19:00,120.476,0.008,0.035,7.439
2019-04-11 18:00,2019-04-11 20:00,0,0,0,4.817
2019-04-11 19:00,2019-04-11 21:00,0,0,0,4.114
2019-04-11 20:00,2019-04-11 22:00,0,0,0,3.303
2019-04-11 21:00,2019-04-11 23:00,0,0,0,2.482
2019-04-11 22:00,2019-04-12 00:00,0,0,0,1.644
2019-04-11 23:00,2019-04-12 01:00,0,0,0,0.858
2019-04-12 00:00,2019-04-12 02:00,0,0,0,0.158
2019-04-12 01:00,2019-04-12 03:00,0,0,0,-0.419
2019-04-12 02:00,2019-04-12 04:00,0,0,0,-0.938
2019-04-12 03:00,2019-04-12 05:00,0,0,0,-1.369
2019-04-12 04:00,2019-04-12 06:00,0,0,0.001,-1.722
2019-04-12 05:00,2019-04-12 07:00,198.514,0.013,0.045,-0.917
2019-04-12 06:00,2019-04-12 08:00,1197.907,0.178,0.074,1.117
2019-04-12 07:00,2019-04-12 09:00,2309.122,0.396,0.088,3.712
2019-04-12 08:00,2019-04-12 10:00,3048.351,0.547,0.111,5.824
2019-04-12 09:00,2019-04-12 11:00,3826.106,0.752,0.108,7.490
2019-04-12 10:00,2019-04-12 12:00,4147.392,0.836,0.119,8.716
2019-04-12 11:00,2019-04-12 13:00,3676.896,0.655,0.174,9.295
2019-04-12 12:00,2019-04-12 14:00,3445.528,0.582,0.188,9.602
2019-04-12 13:00,2019-04-12 15:00,2801.015,0.406,0.205,9.545
2019-04-12 14:00,2019-04-12 16:00,2095.853,0.254,0.195,9.147
2019-04-12 15:00,2019-04-12 17:00,1457.763,0.156,0.158,8.622
2019-04-12 16:00,2019-04-12 18:00,675.812,0.049,0.106,7.733
2019-04-12 17:00,2019-04-12 19:00,113.989,0.002,0.039,6.101
